ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10396174279;1331;0;41;1;SC;3;0;1;0;4;2;2;2;2;0;4;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;2;0;0;1;0;0;0;0;2;4;4;1;2;1;3;3;4;3;3;3;4;4;4;4;5;4;4;4;4;1;4;2;2;4;4;4;2
10396173169;1332;0;69;1;RJ;3;3;4;4;2;0;2;0;4;0;4;0;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;1;1;1;1;1;;0;1;5;5;3;2;1;4;4;4;1;3;4;3;4;5;5;4;3;4;4;4;1;4;4;4;3;4;3;2
10396169532;1333;1;71;0;SP;3;0;3;4;4;2;2;0;2;0;2;0;2;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;4;4;3;2;1;4;5;4;3;4;3;4;4;4;4;4;2;3;3;4;1;4;4;4;5;4;4;2
10396167851;1334;0;58;1;RJ;3;2;2;2;2;2;2;4;4;2;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;1;2;2;1;2;0;1;1;0;0;0;1;0;1;2;1;1;0;1;2;1;2;0;0;0;0;0;0;1;2;2;0;2;1;1;0;0;0;1;2;2;2;2;1;2;2;2;3;2;3;3;2;2;2;2;2;2;2;2;1;3;2;5;2;4;2;3
10396167665;1335;0;22;0;RJ;1;0;0;2;4;2;2;0;4;2;0;4;4;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396167315;1336;1;61;0;DF;2;3;2;2;2;0;2;0;0;0;4;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;4;4;1;2;1;4;5;4;3;4;5;5;5;5;4;5;5;4;4;4;1;4;5;5;5;5;5;2
10396164000;1337;0;52;1;RS;3;4;4;0;2;2;2;2;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;1;0;0;0;0;4;4;1;1;1;3;5;4;2;4;4;4;3;4;3;4;2;4;4;4;1;4;2;4;4;4;4;2
10396163456;1338;0;40;1;SP;3;1;3;2;2;2;4;0;2;4;0;4;2;0;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;1;1;;2;1;2;0;1;0;0;3;0;0;2;0;0;2;0;0;0;0;0;2;1;3;1;2;3;2;2;0;0;1;1;1;1;1;1;1;1;0;1;2;4;3;1;;1;3;3;2;2;2;2;3;3;4;2;4;4;3;4;3;1;2;5;2;2;3;4;4
10396162828;1339;0;33;0;RS;3;0;2;4;4;0;4;0;0;0;4;0;2;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;0;1;0;0;;0;4;4;1;1;1;4;3;3;4;4;4;4;5;5;5;5;4;4;4;4;1;4;4;5;5;5;4;2
10396162455;1340;0;34;0;RN;3;0;2;4;4;0;4;0;0;0;2;2;0;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;2;0;1;2;3;0;3;2;3;0;2;1;0;0;0;0;0;4;4;2;1;1;4;2;3;3;4;3;4;5;4;4;5;2;2;4;3;1;4;5;3;4;4;4;2
10396160086;1341;0;72;0;RS;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;5;3;2;1;;4;5;5;1;5;5;5;5;3;4;5;5;5;5;1;5;5;3;2;5;5;1
10396156924;1342;0;61;1;PR;3;1;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;4;3;4;4;5;5;5;4;5;5;5;5;5;1;5;4;4;5;5;5;1
10396151819;1343;0;30;0;MG;3;0;2;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;1;0;0;3;0;0;0;0;0;1;0;0;0;0;5;5;1;2;1;4;4;5;3;3;5;4;4;3;4;5;4;5;4;4;1;4;4;3;3;4;4;1
10396151810;1344;1;26;1;SP;2;0;2;4;2;0;4;0;0;4;4;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;2;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;1;1;0;1;2;0;1;1;1;2;1;;1;2;4;3;3;3;1;2;2;2;1;1;2;1;2;3;2;2;2;5;5;5;0;5;5;5;3;5;5;5
10396148676;1345;0;32;1;RJ;3;0;2;4;4;0;4;0;0;2;2;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;4;5;2;2;4;5;5;3;4;4;5;5;5;4;4;1;4;4;4;4;3;3;1
10396148026;1346;0;31;1;RJ;3;1;2;4;4;0;4;0;0;0;4;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;;0;0;1;1;1;0;0;1;1;0;0;1;0;4;2;4;3;1;4;5;4;1;3;4;1;4;4;4;5;3;2;2;2;1;3;3;3;5;5;5;4
10396147226;1347;0;43;1;SP;3;2;3;4;2;2;2;2;4;4;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;1;0;4;4;3;1;1;4;4;3;3;3;4;3;3;3;3;4;3;4;4;4;1;3;3;3;;3;4;2
10396145298;1348;0;32;0;SP;2;3;2;4;4;2;2;2;0;2;0;2;2;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;;0;;0;;2;1;1;1;2;5;3;4;5;4;;2;4;1;5;5;3;2;4;1;4;3;3;5;4;4;3
10396145206;1349;0;79;1;BA;2;3;4;2;4;0;4;0;0;0;4;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;2;1;3;4;4;2;2;4;5;3;3;4;5;4;5;5;5;1;4;4;4;5;4;5;1
10396142358;1350;1;61;0;RS;3;0;3;4;4;0;4;0;0;0;4;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;0;0;0;;2;;;0;;0;0;0;3;4;4;2;2;1;3;3;3;1;3;3;3;5;5;3;5;5;4;4;3;1;3;3;3;2;4;4;1
10396141486;1351;0;25;0;MG;2;0;2;0;4;0;2;2;2;2;2;0;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;2;1;2;1;2;0;0;3;1;0;0;1;0;0;0;2;0;1;1;0;0;1;1;1;0;1;;0;0;1;;1;1;1;0;1;0;1;1;1;4;4;3;2;1;3;5;3;4;3;4;4;3;4;3;5;4;5;4;3;1;4;4;4;4;4;2;3
10396139162;1352;0;73;1;RJ;2;1;2;2;2;2;4;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;1;4;5;5;4;4;3;5;4;4;4;5;5;5;4;5;1;5;4;5;5;4;3;2
10396138313;1353;1;28;0;SP;3;0;2;2;4;4;2;2;0;0;4;2;0;1;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;2;0;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;;;0;0;0;0;0;4;4;1;2;1;4;5;2;3;2;3;1;4;5;4;5;5;4;5;4;1;4;4;4;4;3;4;2
10396138178;1354;1;57;2;RJ;3;2;2;0;0;0;0;4;4;2;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;3;1;2;1;1;2;0;0;1;2;1;1;3;2;0;1;1;2;;;;2;;;;;0;2;;;;1;1;1;0;;1;3;2;1;3;3;1;2;1;1;1;2;2;2;3;5;4;3;2;2;2;2;1;2;4;2;3;3;4;4
10396136050;1355;0;78;2;SP;2;0;2;2;0;0;4;0;0;0;4;2;2;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;2;2;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;4;3;4;4;1;3;3;3;3;3;3;3;4;4;2;3;2;2;2;4;1;3;3;3;4;4;4;2
10396135539;1356;0;34;0;PR;3;0;2;4;4;2;2;0;0;0;2;2;2;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;;0;0;0;1;0;0;0;1;0;0;0;0;1;4;5;1;1;1;4;4;4;3;3;3;4;3;4;5;4;4;4;4;4;1;3;3;2;2;4;3;2
10396134464;1357;0;47;1;RJ;3;2;4;4;2;2;2;0;0;0;4;2;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;1;0;1;1;2;0;2;0;1;1;0;0;2;1;4;2;4;3;1;3;5;4;3;3;3;2;5;5;4;5;2;3;3;3;1;2;2;3;5;5;3;2
10396133782;1358;0;26;0;SC;2;0;1;4;4;4;4;2;0;2;4;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;2;1;2;0;2;1;1;2;1;2;0;2;1;0;1;0;3;1;0;1;1;1;1;0;0;2;1;0;0;1;2;1;0;1;1;1;0;;1;3;3;2;3;3;1;4;3;1;1;1;3;4;5;3;4;5;3;2;5;2;1;2;5;5;3;3;5;3
10396133427;1359;0;37;0;PR;3;0;4;4;2;0;2;0;2;0;4;2;2;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;2;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1;1;1;1;0;1;;1;;0;0;0;0;1;1;2;1;0;0;0;1;0;4;3;3;2;1;4;3;2;3;3;4;3;4;4;4;4;3;3;2;2;1;4;5;5;5;3;5;2
10396132902;1360;0;29;1;SP;2;0;2;4;4;2;2;0;0;2;4;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;1;0;1;1;4;3;3;1;1;4;4;4;2;4;3;2;4;4;4;4;5;4;4;5;1;3;2;3;4;2;2;1
10396132263;1361;0;36;0;SP;3;0;4;4;4;0;2;2;0;2;4;0;4;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;1;3;4;1;2;1;3;4;2;2;3;4;4;3;4;4;4;2;4;4;4;1;3;3;3;4;4;5;2
10396132022;1362;0;63;2;PR;1;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;2;0;0;0;0;2;0;2;2;2;2;2;2;0;0;0;0;2;1;2;1;2;3;1;1;0;0;1;1;1;2;2;2;2;0;0;3;2;3;3;4;3;1;2;2;2;4;3;2;2;3;3;2;3;2;2;2;2;1;2;2;2;4;3;4;3
10396131623;1363;0;31;0;MG;2;0;2;4;4;0;4;0;2;0;4;0;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;1;1;2;0;1;0;1;1;1;0;1;2;1;0;1;1;0;0;1;1;0;1;1;2;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;2;3;4;2;2;1;3;3;2;2;3;2;3;3;4;3;5;4;2;3;2;1;4;2;2;4;4;3;3
10396131404;1364;0;30;0;SC;2;0;2;4;4;0;4;0;0;0;4;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;5;5;1;2;1;4;5;4;4;4;3;5;3;3;2;5;2;2;5;5;1;4;4;4;5;5;5;4
10396130952;1365;0;33;1;RJ;2;0;2;4;4;0;4;0;0;0;4;0;4;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396130890;1366;1;48;1;RS;3;3;2;4;4;0;2;2;2;2;2;2;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;0;0;0;1;0;1;0;0;1;1;1;2;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;;1;0;0;0;1;4;4;2;1;1;3;4;3;3;4;4;4;4;3;4;4;4;4;4;4;1;4;3;4;4;4;3;2
10396128641;1367;0;42;1;SP;3;1;2;4;4;2;2;0;2;2;4;0;4;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;5;1;5;5;4;5;5;5;4;4;5;4;5;5;5;1;5;5;5;4;4;4;2
10396128375;1368;0;54;1;MG;3;2;2;2;2;0;4;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;3;1;0;0;1;0;0;1;2;0;0;0;1;0;0;1;1;1;1;1;0;0;3;1;0;2;0;1;1;0;0;1;1;5;4;4;3;1;3;4;4;3;4;4;3;4;4;3;5;4;4;4;4;1;3;2;4;4;5;5;2
10396127252;1369;0;52;1;MG;3;3;2;0;2;0;2;2;2;0;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;1;0;0;1;4;4;1;1;0;5;5;4;1;1;4;5;3;2;4;5;4;4;4;5;0;2;5;3;2;5;5;4
10396126641;1370;0;42;0;MS;1;1;1;2;0;2;2;4;0;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;1;1;0;0;1;1;4;4;2;3;1;3;;5;2;2;2;2;2;3;2;4;2;3;3;4;1;4;3;2;3;2;2;2
10396126461;1371;0;69;1;DF;2;4;3;2;0;2;2;2;4;2;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;2;1;3;4;5;4;5;5;4;4;4;4;5;5;5;5;5;1;5;4;4;4;4;4;2
10396126289;1372;0;52;2;PR;3;2;3;2;2;0;2;2;2;0;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;2;0;0;0;0;;1;0;4;4;1;2;1;3;3;4;3;4;5;3;3;3;2;5;4;4;4;3;1;2;2;2;4;3;3;2
10396125407;1373;0;30;0;RJ;3;0;2;4;2;2;2;2;2;0;4;2;0;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;0;2;1;2;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;1;1;3;3;2;1;1;;3;3;3;3;3;3;3;4;4;4;2;3;3;3;1;2;2;2;2;4;4;2
10396124889;1374;0;23;0;GO;2;0;1;2;0;0;2;2;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;0;0;2;3;1;3;1;3;4;4;2;3;3;3;2;4;3;2;5;4;4;3;1;4;5;3;2;5;5;2
10396124724;1375;0;62;1;SP;3;1;2;4;4;0;4;0;0;0;2;0;2;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;2;1;1;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;1;1;0;2;0;0;0;1;4;4;2;2;1;3;4;5;3;4;3;4;4;5;3;4;4;4;4;4;1;3;3;2;4;4;4;2
10396121532;1376;0;37;2;ES;3;0;3;4;4;2;2;0;0;0;4;0;0;1;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;0;0;4;4;1;1;1;4;5;4;3;4;5;5;3;4;4;5;5;5;5;5;1;4;4;4;4;3;4;1
10396121299;1377;0;40;1;SP;3;5;4;4;4;0;4;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;5;4;1;1;1;4;5;4;3;4;5;5;5;5;4;5;5;5;5;5;1;5;5;5;4;5;5;1
10396119851;1378;1;28;0;GO;3;0;1;2;4;0;2;0;0;0;4;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;4;3;2;1;1;3;4;4;4;3;3;3;4;4;3;5;2;3;3;3;1;4;3;4;5;4;4;3
10396118854;1379;0;58;1;RJ;1;1;1;2;2;2;2;2;2;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396117514;1380;0;29;0;RJ;3;1;3;4;4;0;4;0;0;0;4;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;0;;1;0;;0;0;0;0;0;0;0;5;4;1;2;1;4;5;5;3;4;5;4;5;5;5;5;5;5;5;4;1;5;5;5;5;5;5;2
10396116188;1381;1;59;3;;3;5;0;4;0;2;4;0;0;4;4;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;2;0;2;5;2;5;2;4;4;4;4;4;4;5;5;5;5;0;5;5;5;5;5;5;1
10396115878;1382;0;42;1;MG;3;1;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396113028;1383;1;52;3;GO;3;2;4;0;2;0;4;4;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;2;2;3;2;1;4;4;4;2;1;3;3;3;4;3;3;4;4;4;4;1;4;2;4;3;3;5;2
10396108400;1384;1;33;0;SP;2;0;2;2;0;2;0;4;4;2;2;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396107639;1385;0;60;1;SP;3;3;4;4;4;2;2;0;0;0;4;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;4;2;2;1;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;1;4;4;4;4;3;4;2
10396106048;1386;0;40;1;RJ;3;2;3;2;2;0;2;0;2;2;2;0;2;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;2;3;2;2;1;2;3;4;2;4;4;4;3;4;2;4;2;3;3;3;1;2;2;2;2;3;3;3
10396105951;1387;0;31;0;BA;1;0;1;4;4;0;4;0;0;0;4;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;4;4;3;4;4;5;5;4;4;5;4;4;4;5;1;4;4;4;4;4;4;1
10396105108;1388;0;48;0;SP;3;0;1;4;4;0;2;0;2;0;4;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;4;4;3;4;4;4;4;4;4;5;4;5;5;5;1;4;4;4;4;4;4;2
10396104876;1389;0;41;1;SP;3;1;2;4;4;0;4;0;0;0;4;0;2;1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;4;4;1;4;1;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;1;3;3;3;3;4;3;2
10396104322;1390;0;29;0;PA;2;0;3;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;4;4;1;1;1;4;4;4;4;3;4;5;5;4;4;4;4;4;4;4;1;4;3;4;5;4;5;2
10396102475;1391;0;24;0;SP;2;0;0;4;4;0;4;0;0;0;2;2;0;0;1;1;1;1;0;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;1;0;1;4;5;1;2;1;4;5;4;1;3;5;4;5;5;3;3;4;5;5;5;1;5;5;5;4;4;3;2
10396102352;1392;1;26;0;SP;3;0;2;2;0;0;2;0;4;2;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10396102187;1393;1;56;0;SP;3;1;2;4;4;2;2;2;2;0;2;0;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;2;0;2;1;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;1;1;1;1;1;3;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;3;3;2;2;1;2;1;3;3;3;3;5;5;3;2;5;2;4;4;3;1;3;4;3;3;4;2;2
10396100669;1394;0;31;0;MG;2;0;0;4;4;2;2;2;0;2;4;0;4;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;2;1;0;0;0;0;1;3;0;1;1;0;1;1;1;1;0;0;1;3;4;2;4;1;3;2;3;2;4;3;4;3;3;4;5;3;2;2;2;1;3;2;2;5;3;4;4
